User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 7556
Raw Data (584);55046;3.217;1.26;2.51;2.444;1.583;1.092;1.226;1.473;1.577;2.026;3.045;3.136;2.572;2.403;2.609;2.599;2.421;2.085;3.399;1.708;1.154;1.306;2.106;2.216;2.84;2.976;2.317;2.425;0.971;2.328;2.578;2.875;2.507;2.894;1.27;2.322;2.679;2.295;2.758;1.997;3.133;2.26;2.425;2.571;2.68;1.197;3.083;2.172;2.414;2.47;2.442;2.581;2.64;2.361;2.649;2.403;2.673;3.141;2.403;2.402;3.037;2.645;1.453;2.322;2.413;3.475;2.902;3.189;3.312;3.049;2.528;2.63;1.817;2.009;1.102;2.212;2.711;2.15;1.969;2.115;1.926;1.889;2.66;1.933;0.107;0.107;0.093;0.092;0.11;0.116;0.124;0.121;0.103;0.091;0.088;0.117
Raw Data (584);55658;3.201;1.401;2.521;2.466;1.559;1.022;1.17;1.42;1.541;2.028;3.023;3.138;2.574;2.416;2.624;2.607;2.423;2.078;3.413;1.707;1.098;1.304;2.116;2.236;2.85;2.978;2.327;2.421;0.912;2.342;2.598;2.875;2.506;2.894;1.226;2.344;2.683;2.29;2.764;1.988;3.103;2.278;2.418;2.57;2.685;1.143;3.04;2.166;2.406;2.469;2.434;2.601;2.654;2.391;2.658;2.404;2.679;3.119;2.405;2.414;3.042;2.654;1.435;2.319;2.418;3.447;2.918;3.154;3.261;3.004;2.526;2.643;1.824;2.025;1.094;2.191;2.712;2.252;2.002;2.132;1.943;1.897;2.667;1.93;0.1;0.101;0.085;0.087;0.1;0.107;0.116;0.115;0.098;0.082;0.083;0.114
Raw Data (584);56270;3.198;1.302;2.53;2.487;1.574;1.032;1.176;1.398;1.518;2.04;3.067;3.157;2.582;2.411;2.622;2.63;2.423;2.085;3.429;1.675;1.072;1.261;2.116;2.239;2.851;3.003;2.335;2.435;0.879;2.345;2.591;2.896;2.503;2.905;1.218;2.359;2.706;2.303;2.774;1.995;3.144;2.289;2.428;2.583;2.691;1.096;3.098;2.191;2.429;2.481;2.458;2.603;2.663;2.396;2.665;2.419;2.681;3.152;2.423;2.419;3.063;2.667;1.392;2.333;2.418;3.482;2.934;3.189;3.323;3.013;2.53;2.631;1.831;2.056;1.127;2.297;2.774;2.319;2.028;2.164;1.941;1.916;2.682;1.931;0.11;0.111;0.095;0.09;0.112;0.118;0.129;0.12;0.109;0.095;0.103;0.122
Raw Data (584);56883;3.164;1.246;2.514;2.485;1.553;0.898;1.132;1.365;1.486;2.018;3.005;3.085;2.589;2.398;2.608;2.61;2.448;2.088;3.452;1.656;1.037;1.288;2.108;2.228;2.872;2.956;2.34;2.436;0.826;2.342;2.58;2.916;2.515;2.905;1.169;2.344;2.705;2.309;2.777;2.008;3.087;2.258;2.43;2.582;2.705;1.068;3.04;2.163;2.43;2.479;2.461;2.565;2.641;2.353;2.661;2.435;2.7;3.077;2.41;2.378;3.034;2.677;1.359;2.287;2.421;3.405;2.93;3.163;3.267;2.973;2.516;2.589;1.846;2.082;1.143;2.361;2.76;2.4;2.035;2.177;1.856;1.917;2.705;1.938;0.11;0.108;0.098;0.095;0.113;0.119;0.123;0.117;0.109;0.092;0.098;0.119
Raw Data (584);57496;3.168;1.185;2.537;2.493;1.53;0.846;1.06;1.33;1.474;2.03;3.089;3.183;2.592;2.425;2.619;2.657;2.441;2.09;3.454;1.587;0.97;1.229;2.115;2.242;2.884;3.007;2.346;2.439;0.768;2.352;2.601;2.899;2.524;2.913;1.117;2.354;2.714;2.301;2.784;1.986;3.107;2.293;2.438;2.584;2.703;0.997;3.013;2.161;2.434;2.478;2.45;2.595;2.663;2.382;2.679;2.426;2.683;3.126;2.433;2.417;3.067;2.672;1.302;2.33;2.428;3.461;2.948;3.19;3.314;2.962;2.53;2.63;1.863;2.075;1.094;2.358;2.8;2.467;2.063;2.193;1.909;1.937;2.694;1.933;0.104;0.106;0.091;0.095;0.106;0.121;0.129;0.125;0.114;0.094;0.091;0.12
Raw Data (584);58109;3.159;1.024;2.536;2.503;1.512;0.831;1.006;1.331;1.425;2.014;3.084;3.195;2.603;2.429;2.619;2.674;2.437;2.082;3.475;1.535;0.916;1.127;2.108;2.244;2.877;3.011;2.35;2.453;0.693;2.366;2.592;2.907;2.521;2.908;1.063;2.368;2.717;2.314;2.783;1.972;3.111;2.294;2.421;2.579;2.701;0.937;3.038;2.178;2.439;2.487;2.454;2.619;2.677;2.402;2.687;2.436;2.693;3.175;2.433;2.425;3.082;2.671;1.251;2.321;2.424;3.47;2.962;3.223;3.312;2.936;2.535;2.632;1.873;2.103;1.119;2.397;2.804;2.644;2.087;2.211;1.871;1.956;2.715;1.952;0.109;0.103;0.1;0.103;0.118;0.122;0.132;0.13;0.113;0.099;0.098;0.127
Raw Data (584);58723;3.136;1.017;2.539;2.516;1.471;0.764;0.955;1.363;1.401;2.006;3.048;3.149;2.59;2.409;2.608;2.69;2.419;2.078;3.47;1.469;0.881;1.105;2.102;2.241;2.859;3.01;2.345;2.441;0.641;2.342;2.592;2.887;2.515;2.899;1.002;2.372;2.724;2.301;2.775;1.956;3.132;2.297;2.418;2.566;2.683;0.883;3.041;2.177;2.429;2.473;2.452;2.616;2.666;2.393;2.676;2.422;2.69;3.221;2.422;2.411;3.074;2.672;1.183;2.312;2.418;3.461;2.956;3.234;3.321;2.913;2.52;2.626;1.879;2.106;1.112;2.377;2.831;2.612;2.094;2.214;1.84;1.959;2.717;1.976;0.106;0.106;0.092;0.085;0.1;0.112;0.121;0.117;0.114;0.092;0.094;0.112
Raw Data (584);59336;3.142;0.892;2.539;2.521;1.454;0.777;0.855;1.294;1.294;2.005;3.002;3.15;2.592;2.413;2.622;2.698;2.43;2.069;3.471;1.528;0.817;1.036;2.124;2.231;2.882;3.017;2.341;2.443;0.615;2.356;2.586;2.895;2.519;2.903;0.917;2.354;2.731;2.3;2.781;1.96;3.113;2.288;2.421;2.574;2.694;0.83;3.066;2.2;2.434;2.487;2.452;2.642;2.673;2.401;2.684;2.441;2.694;3.219;2.431;2.408;3.08;2.674;1.139;2.32;2.432;3.469;2.97;3.221;3.32;2.829;2.535;2.614;1.9;2.122;1.102;2.404;2.814;2.691;2.115;2.239;1.836;1.954;2.738;1.964;0.103;0.101;0.095;0.085;0.103;0.109;0.119;0.122;0.101;0.094;0.097;0.112
Raw Data (584);59949;3.147;0.936;2.546;2.532;1.429;0.642;0.767;1.274;1.277;1.995;2.973;3.169;2.599;2.408;2.619;2.72;2.436;2.075;3.485;1.398;0.74;1.011;2.11;2.246;2.872;3.032;2.353;2.458;0.611;2.357;2.59;2.908;2.521;2.905;0.877;2.359;2.744;2.304;2.782;1.952;3.127;2.307;2.428;2.583;2.696;0.802;3.066;2.198;2.441;2.489;2.465;2.648;2.681;2.403;2.689;2.446;2.697;3.227;2.43;2.412;3.096;2.681;1.068;2.315;2.428;3.482;2.981;3.24;3.346;2.495;2.529;2.613;1.91;2.137;1.069;2.35;2.88;2.739;2.118;2.246;1.833;1.963;2.747;1.972;0.108;0.099;0.092;0.095;0.107;0.115;0.118;0.128;0.114;0.099;0.106;0.116
Raw Data (584);60562;3.167;0.801;2.548;2.551;1.397;0.637;0.689;1.194;1.21;2.006;3.035;3.171;2.6;2.413;2.633;2.735;2.443;2.082;3.492;1.412;0.69;0.958;2.122;2.256;2.882;3.038;2.35;2.45;0.598;2.353;2.591;2.907;2.526;2.905;0.809;2.365;2.744;2.307;2.792;1.947;3.148;2.302;2.423;2.58;2.696;0.731;3.072;2.234;2.451;2.489;2.456;2.672;2.695;2.407;2.697;2.459;2.708;3.232;2.433;2.409;3.092;2.686;1.044;2.317;2.429;3.499;2.987;3.241;3.378;2.491;2.541;2.625;1.922;2.155;1.016;2.467;2.834;2.797;2.143;2.262;1.845;1.964;2.769;1.975;0.112;0.105;0.088;0.107;0.112;0.123;0.121;0.127;0.111;0.093;0.098;0.118
Raw Data (584);61176;3.161;0.692;2.567;2.592;1.383;0.559;0.649;1.161;1.149;1.995;2.9;3.182;2.603;2.412;2.631;2.746;2.444;2.074;3.491;1.367;0.609;0.912;2.12;2.247;2.888;3.049;2.36;2.446;0.61;2.353;2.602;2.908;2.529;2.919;0.767;2.358;2.75;2.3;2.798;1.935;3.134;2.306;2.435;2.578;2.703;0.672;3.079;2.27;2.452;2.488;2.478;2.692;2.69;2.408;2.707;2.467;2.705;3.205;2.429;2.405;3.103;2.689;0.979;2.326;2.444;3.47;2.999;3.236;3.348;2.381;2.539;2.623;1.94;2.179;0.969;2.511;2.834;2.873;2.165;2.281;1.853;1.965;2.79;2.002;0.11;0.109;0.093;0.099;0.108;0.124;0.125;0.125;0.113;0.096;0.099;0.12
Raw Data (584);61790;3.14;0.574;2.554;2.629;1.344;0.501;0.588;1.114;1.138;1.966;2.897;3.174;2.586;2.398;2.598;2.769;2.428;2.056;3.495;1.29;0.544;0.877;2.095;2.236;2.842;3.038;2.355;2.44;0.598;2.343;2.573;2.901;2.515;2.909;0.706;2.357;2.747;2.3;2.779;1.92;3.146;2.304;2.417;2.58;2.676;0.601;3.08;2.236;2.457;2.485;2.464;2.645;2.684;2.391;2.695;2.448;2.704;3.244;2.428;2.407;3.095;2.679;0.876;2.309;2.422;3.481;2.984;3.252;3.361;2.208;2.528;2.607;1.938;2.177;0.895;2.446;2.926;2.785;2.185;2.267;1.808;1.955;2.794;1.999;0.106;0.102;0.096;0.1;0.102;0.109;0.121;0.115;0.109;0.09;0.093;0.117
Raw Data (584);62404;3.148;0.549;2.57;2.66;1.318;0.501;0.559;1.029;1.067;1.968;3.017;3.188;2.602;2.41;2.638;2.782;2.429;2.063;3.49;1.222;0.516;0.811;2.108;2.24;2.856;3.045;2.355;2.448;0.595;2.345;2.585;2.895;2.527;2.906;0.625;2.354;2.755;2.3;2.799;1.918;3.114;2.309;2.421;2.58;2.69;0.533;3.062;2.228;2.454;2.488;2.468;2.649;2.696;2.396;2.7;2.456;2.707;3.221;2.428;2.404;3.096;2.686;0.855;2.302;2.427;3.485;2.984;3.232;3.359;2.202;2.539;2.614;1.95;2.192;0.87;2.38;2.903;2.779;2.217;2.306;1.835;1.958;2.798;2.014;0.105;0.103;0.091;0.091;0.104;0.117;0.12;0.119;0.107;0.094;0.092;0.113
Raw Data (584);63017;3.158;0.538;2.589;2.671;1.295;0.502;0.551;0.95;1.014;1.992;2.926;3.211;2.608;2.416;2.658;2.804;2.447;2.071;3.507;1.18;0.505;0.782;2.13;2.266;2.883;3.071;2.368;2.448;0.605;2.36;2.594;2.891;2.531;2.909;0.59;2.361;2.761;2.304;2.802;1.915;3.12;2.316;2.432;2.582;2.679;0.491;3.088;2.28;2.465;2.502;2.474;2.661;2.708;2.424;2.722;2.486;2.713;3.189;2.438;2.404;3.122;2.709;0.8;2.326;2.442;3.471;3.017;3.232;3.364;2.18;2.543;2.631;1.967;2.205;0.86;2.512;2.893;2.907;2.235;2.339;1.886;1.973;2.827;2.045;0.113;0.112;0.09;0.102;0.112;0.127;0.128;0.128;0.108;0.103;0.1;0.12
Raw Data (584);63630;3.167;0.567;2.6;2.695;1.272;0.562;0.541;0.891;0.985;1.97;2.999;3.224;2.611;2.413;2.655;2.823;2.446;2.066;3.498;1.123;0.488;0.704;2.131;2.264;2.86;3.068;2.363;2.462;0.609;2.354;2.593;2.898;2.521;2.896;0.522;2.357;2.764;2.311;2.8;1.899;3.122;2.319;2.432;2.578;2.671;0.466;3.117;2.268;2.473;2.501;2.471;2.65;2.712;2.416;2.722;2.479;2.716;3.153;2.44;2.42;3.114;2.707;0.706;2.321;2.434;3.484;3.019;3.249;3.373;2.176;2.546;2.635;1.988;2.225;0.767;2.543;2.94;2.937;2.242;2.33;1.892;1.972;2.842;2.054;0.112;0.11;0.102;0.101;0.114;0.121;0.118;0.128;0.115;0.093;0.1;0.129
Raw Data (584);64244;3.174;0.545;2.59;2.691;1.235;0.603;0.511;0.82;0.955;1.963;3.05;3.209;2.596;2.389;2.664;2.815;2.445;2.051;3.486;1.089;0.476;0.637;2.124;2.258;2.853;3.072;2.36;2.45;0.611;2.342;2.585;2.894;2.529;2.906;0.479;2.353;2.765;2.311;2.797;1.898;3.109;2.304;2.431;2.583;2.678;0.459;3.085;2.315;2.471;2.499;2.479;2.663;2.716;2.417;2.714;2.479;2.708;3.091;2.434;2.408;3.111;2.712;0.601;2.307;2.436;3.451;3.012;3.237;3.36;2.118;2.539;2.632;1.993;2.238;0.711;2.608;2.895;2.976;2.239;2.343;1.926;1.967;2.844;2.052;0.108;0.109;0.094;0.09;0.107;0.114;0.124;0.116;0.097;0.092;0.088;0.123
Raw Data (584);64857;3.19;0.508;2.601;2.695;1.191;0.554;0.539;0.726;0.853;1.962;3.039;3.231;2.602;2.396;2.699;2.829;2.45;2.053;3.49;1.004;0.479;0.566;2.131;2.261;2.867;3.085;2.366;2.456;0.616;2.344;2.589;2.901;2.536;2.904;0.47;2.347;2.767;2.295;2.802;1.903;3.118;2.312;2.435;2.584;2.692;0.438;3.111;2.28;2.477;2.512;2.467;2.69;2.711;2.426;2.727;2.479;2.716;2.992;2.426;2.409;3.122;2.723;0.564;2.312;2.446;3.47;3.029;3.223;3.347;2.109;2.531;2.627;2.006;2.252;0.667;2.615;2.901;2.987;2.26;2.358;1.979;1.968;2.865;2.079;0.112;0.105;0.094;0.096;0.11;0.12;0.123;0.127;0.11;0.097;0.091;0.115
Raw Data (584);65471;3.208;0.498;2.603;2.717;1.137;0.649;0.556;0.633;0.823;1.956;2.897;3.233;2.613;2.403;2.715;2.846;2.464;2.065;3.494;0.925;0.488;0.493;2.135;2.251;2.871;3.085;2.377;2.462;0.627;2.348;2.608;2.928;2.537;2.916;0.46;2.34;2.77;2.318;2.809;1.898;3.116;2.318;2.434;2.598;2.689;0.449;3.111;2.264;2.482;2.514;2.478;2.714;2.718;2.425;2.731;2.506;2.72;2.924;2.45;2.412;3.123;2.725;0.549;2.299;2.447;3.481;3.041;3.229;3.35;2.096;2.545;2.624;2.017;2.263;0.622;2.546;2.913;3.003;2.281;2.385;2.053;1.963;2.878;2.089;0.103;0.108;0.094;0.098;0.115;0.123;0.128;0.128;0.108;0.099;0.103;0.119
Raw Data (584);66084;3.244;0.516;2.613;2.732;1.105;0.493;0.557;0.616;0.771;1.962;2.895;3.226;2.618;2.413;2.723;2.867;2.475;2.064;3.491;0.866;0.498;0.471;2.142;2.253;2.864;3.079;2.366;2.468;0.641;2.352;2.622;2.934;2.537;2.927;0.446;2.342;2.764;2.308;2.807;1.891;3.118;2.314;2.436;2.586;2.705;0.462;3.071;2.251;2.486;2.518;2.471;2.707;2.718;2.414;2.731;2.513;2.721;2.813;2.444;2.409;3.115;2.734;0.539;2.296;2.448;3.491;3.052;3.235;3.325;2.07;2.538;2.612;2.036;2.268;0.59;2.455;2.935;2.992;2.303;2.389;2.084;1.96;2.9;2.076;0.117;0.112;0.097;0.098;0.114;0.126;0.13;0.129;0.117;0.104;0.095;0.119
Raw Data (584);66698;3.259;0.531;2.61;2.748;1.139;0.497;0.546;0.573;0.676;1.949;2.934;3.245;2.611;2.396;2.734;2.87;2.469;2.058;3.487;0.788;0.512;0.453;2.136;2.242;2.858;3.092;2.365;2.449;0.646;2.349;2.618;2.916;2.538;2.924;0.462;2.334;2.761;2.302;2.812;1.879;3.133;2.311;2.43;2.587;2.69;0.472;3.021;2.252;2.489;2.509;2.469;2.723;2.717;2.416;2.736;2.511;2.7;2.671;2.443;2.39;3.114;2.728;0.531;2.276;2.454;3.489;3.05;3.236;3.34;2.044;2.533;2.602;2.04;2.274;0.552;2.536;2.929;2.996;2.293;2.391;2.112;1.947;2.899;2.071;0.109;0.106;0.094;0.089;0.099;0.116;0.116;0.132;0.102;0.093;0.094;0.126
Raw Data (584);67311;3.273;0.545;2.622;2.77;1.193;0.607;0.545;0.576;0.602;1.943;2.937;3.242;2.615;2.42;2.745;2.867;2.462;2.045;3.478;0.708;0.546;0.452;2.128;2.249;2.857;3.082;2.359;2.487;0.658;2.375;2.616;2.88;2.534;2.916;0.483;2.327;2.762;2.297;2.811;1.879;3.118;2.317;2.433;2.585;2.695;0.491;3.037;2.259;2.493;2.514;2.468;2.734;2.722;2.402;2.743;2.52;2.71;2.667;2.429;2.397;3.109;2.737;0.533;2.277;2.463;3.475;3.065;3.241;3.328;2.025;2.531;2.594;2.054;2.284;0.504;2.509;2.942;2.993;2.315;2.401;2.139;1.953;2.912;2.077;0.114;0.103;0.088;0.098;0.108;0.12;0.121;0.119;0.103;0.091;0.102;0.118
Raw Data (584);67925;3.287;0.539;2.639;2.813;1.132;0.663;0.543;0.588;0.559;1.954;3.02;3.264;2.633;2.449;2.731;2.876;2.467;2.034;3.484;0.632;0.545;0.446;2.13;2.246;2.864;3.106;2.36;2.497;0.639;2.377;2.622;2.863;2.551;2.924;0.502;2.319;2.758;2.299;2.818;1.868;3.125;2.332;2.441;2.588;2.687;0.532;3.054;2.319;2.492;2.514;2.466;2.772;2.721;2.421;2.738;2.543;2.72;2.654;2.437;2.396;3.124;2.742;0.544;2.282;2.457;3.493;3.057;3.256;3.379;1.981;2.521;2.602;2.069;2.304;0.453;2.672;2.969;3.073;2.324;2.406;2.162;1.964;2.917;2.079;0.105;0.099;0.096;0.097;0.109;0.118;0.122;0.127;0.098;0.092;0.092;0.118
Raw Data (584);68539;3.296;0.541;2.659;2.845;1.089;0.586;0.55;0.597;0.554;1.957;3.047;3.282;2.648;2.472;2.744;2.881;2.464;2.027;3.483;0.557;0.545;0.457;2.135;2.252;2.863;3.103;2.362;2.5;0.655;2.402;2.627;2.882;2.548;2.918;0.515;2.32;2.766;2.296;2.812;1.872;3.115;2.349;2.432;2.594;2.682;0.564;3.088;2.36;2.506;2.526;2.47;2.785;2.714;2.411;2.75;2.538;2.719;2.635;2.43;2.39;3.128;2.736;0.582;2.279;2.462;3.505;3.066;3.269;3.379;1.947;2.527;2.611;2.084;2.294;0.442;2.638;2.976;3.09;2.331;2.429;2.218;1.968;2.928;2.09;0.113;0.108;0.099;0.09;0.106;0.117;0.131;0.124;0.114;0.093;0.088;0.126
Raw Data (584);69156;3.269;0.553;2.659;2.852;1.034;0.673;0.576;0.622;0.562;1.934;3.013;3.227;2.666;2.487;2.733;2.862;2.48;2.024;3.497;0.536;0.563;0.479;2.133;2.238;2.878;3.085;2.374;2.508;0.669;2.402;2.627;2.87;2.562;2.931;0.558;2.293;2.71;2.309;2.827;1.887;3.063;2.336;2.442;2.586;2.705;0.586;3.036;2.322;2.505;2.519;2.485;2.752;2.686;2.367;2.76;2.591;2.727;2.633;2.418;2.351;3.096;2.765;0.623;2.224;2.471;3.479;3.068;3.224;3.296;1.923;2.509;2.544;2.079;2.339;0.456;2.489;3.001;3.001;2.358;2.452;2.228;1.966;2.938;2.083;0.109;0.108;0.107;0.099;0.113;0.123;0.124;0.12;0.106;0.102;0.097;0.123
Raw Data (584);69770;3.288;0.548;2.668;2.87;0.973;0.625;0.551;0.623;0.55;1.946;3.097;3.251;2.667;2.51;2.78;2.898;2.46;2.028;3.509;0.504;0.545;0.494;2.148;2.267;2.88;3.113;2.384;2.511;0.654;2.418;2.644;2.88;2.568;2.914;0.572;2.305;2.725;2.304;2.825;1.855;3.107;2.381;2.436;2.594;2.672;0.596;3.084;2.421;2.497;2.527;2.478;2.806;2.712;2.399;2.766;2.553;2.723;2.608;2.443;2.393;3.125;2.751;0.636;2.287;2.462;3.491;3.078;3.248;3.35;1.875;2.522;2.6;2.095;2.318;0.436;2.675;3;3.05;2.377;2.453;2.302;1.946;2.946;2.088;0.112;0.105;0.1;0.098;0.107;0.12;0.128;0.13;0.11;0.099;0.1;0.127
Raw Data (584);70384;3.305;0.547;2.69;2.884;0.904;0.611;0.55;0.644;0.561;1.961;3.159;3.274;2.698;2.53;2.793;2.903;2.468;2.019;3.505;0.506;0.551;0.515;2.151;2.272;2.881;3.105;2.376;2.512;0.662;2.431;2.648;2.86;2.563;2.92;0.635;2.302;2.698;2.306;2.833;1.855;3.123;2.397;2.445;2.601;2.673;0.612;3.112;2.418;2.507;2.531;2.486;2.789;2.715;2.39;2.765;2.567;2.722;2.574;2.443;2.387;3.127;2.759;0.658;2.274;2.464;3.485;3.086;3.259;3.367;1.846;2.52;2.588;2.115;2.329;0.443;2.641;3.001;3.051;2.396;2.471;2.338;1.96;2.96;2.093;0.11;0.108;0.1;0.099;0.11;0.124;0.131;0.123;0.107;0.099;0.097;0.125
Raw Data (584);70996;3.29;0.542;2.687;2.886;0.856;0.649;0.572;0.657;0.589;1.946;3.125;3.27;2.691;2.536;2.792;2.918;2.458;2.018;3.51;0.522;0.546;0.523;2.153;2.267;2.885;3.107;2.369;2.515;0.652;2.439;2.641;2.841;2.56;2.911;0.576;2.294;2.693;2.297;2.823;1.841;3.127;2.407;2.442;2.585;2.647;0.609;3.043;2.371;2.504;2.516;2.483;2.769;2.701;2.386;2.775;2.552;2.713;2.363;2.435;2.386;3.124;2.749;0.645;2.274;2.458;3.478;3.086;3.267;3.345;1.791;2.522;2.585;2.11;2.346;0.434;2.426;2.988;2.991;2.403;2.477;2.346;1.955;2.967;2.088;0.103;0.099;0.09;0.095;0.105;0.117;0.122;0.127;0.105;0.092;0.097;0.118
Raw Data (584);71606;3.298;0.536;2.693;2.869;0.764;0.63;0.548;0.661;0.558;1.962;3.169;3.279;2.702;2.552;2.805;2.908;2.469;2.018;3.51;0.486;0.543;0.554;2.162;2.265;2.882;3.117;2.37;2.511;0.651;2.434;2.652;2.836;2.559;2.914;0.598;2.285;2.691;2.293;2.83;1.837;3.164;2.398;2.444;2.587;2.645;0.604;3.094;2.475;2.501;2.534;2.473;2.791;2.704;2.394;2.783;2.57;2.721;2.358;2.434;2.382;3.126;2.76;0.662;2.273;2.47;3.505;3.078;3.286;3.392;1.764;2.515;2.577;2.125;2.354;0.43;2.663;3.02;3.066;2.423;2.493;2.374;1.942;2.962;2.091;0.107;0.099;0.097;0.095;0.104;0.117;0.124;0.13;0.102;0.093;0.09;0.118
Raw Data (584);72223;3.284;0.539;2.704;2.87;0.689;0.637;0.556;0.648;0.626;1.986;3.207;3.264;2.702;2.561;2.807;2.92;2.458;2.025;3.507;0.484;0.538;0.553;2.179;2.287;2.891;3.123;2.371;2.516;0.659;2.446;2.653;2.818;2.564;2.91;0.585;2.29;2.688;2.289;2.834;1.821;3.154;2.425;2.438;2.567;2.656;0.636;3.105;2.394;2.498;2.527;2.483;2.782;2.708;2.386;2.784;2.57;2.717;2.328;2.428;2.387;3.13;2.766;0.633;2.312;2.466;3.508;3.087;3.288;3.346;1.711;2.517;2.587;2.124;2.369;0.443;2.662;3.003;3.057;2.433;2.501;2.403;1.944;2.976;2.1;0.106;0.098;0.089;0.09;0.102;0.113;0.12;0.117;0.106;0.088;0.081;0.115
Raw Data (584);72833;3.282;0.538;2.717;2.877;0.619;0.64;0.553;0.665;0.583;2.012;3.224;3.256;2.716;2.579;2.836;2.925;2.471;2.031;3.513;0.508;0.536;0.547;2.214;2.303;2.909;3.125;2.382;2.514;0.65;2.459;2.663;2.789;2.564;2.909;0.615;2.287;2.699;2.303;2.845;1.826;3.153;2.444;2.446;2.584;2.657;0.631;3.124;2.468;2.515;2.539;2.482;2.826;2.713;2.409;2.788;2.576;2.723;2.305;2.435;2.387;3.136;2.766;0.639;2.352;2.481;3.507;3.099;3.283;3.355;1.68;2.521;2.579;2.142;2.37;0.464;2.683;3.039;3.082;2.46;2.511;2.414;1.951;2.987;2.107;0.107;0.102;0.091;0.097;0.103;0.12;0.122;0.118;0.113;0.091;0.093;0.117
Raw Data (584);73447;3.269;0.541;2.731;2.864;0.602;0.633;0.556;0.658;0.555;2.098;3.243;3.261;2.741;2.591;2.829;2.927;2.469;2.027;3.51;0.53;0.547;0.549;2.227;2.316;2.908;3.124;2.378;2.519;0.654;2.469;2.674;2.764;2.566;2.914;0.6;2.3;2.7;2.302;2.849;1.815;3.145;2.455;2.454;2.576;2.654;0.636;3.11;2.424;2.508;2.53;2.485;2.826;2.72;2.402;2.794;2.572;2.725;2.311;2.437;2.385;3.133;2.768;0.627;2.368;2.474;3.505;3.096;3.278;3.354;1.634;2.518;2.57;2.146;2.373;0.48;2.618;3.042;3.108;2.479;2.521;2.434;1.956;2.997;2.115;0.112;0.105;0.097;0.092;0.109;0.114;0.121;0.122;0.109;0.095;0.094;0.115
