User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 7556
Raw Data (584);74057;3.264;0.545;2.733;2.858;0.587;0.638;0.547;0.647;0.563;2.167;3.264;3.265;2.742;2.599;2.841;2.933;2.477;2.038;3.496;0.582;0.551;0.547;2.287;2.35;2.911;3.134;2.382;2.531;0.661;2.479;2.68;2.77;2.572;2.929;0.613;2.344;2.692;2.294;2.857;1.807;3.154;2.475;2.448;2.586;2.649;0.636;3.085;2.467;2.507;2.532;2.487;2.84;2.717;2.403;2.8;2.568;2.721;2.284;2.437;2.389;3.119;2.765;0.639;2.401;2.469;3.515;3.1;3.292;3.361;1.586;2.512;2.553;2.153;2.383;0.498;2.588;3.065;3.086;2.488;2.535;2.453;1.954;3.003;2.118;0.108;0.101;0.089;0.089;0.107;0.115;0.123;0.125;0.11;0.088;0.089;0.112
Raw Data (584);74668;3.272;0.546;2.741;2.867;0.575;0.635;0.561;0.63;0.559;2.216;3.267;3.258;2.759;2.61;2.836;2.943;2.484;2.042;3.49;0.572;0.541;0.557;2.331;2.373;2.933;3.128;2.397;2.534;0.656;2.496;2.7;2.788;2.571;2.922;0.621;2.354;2.699;2.314;2.873;1.804;3.148;2.495;2.465;2.58;2.648;0.636;3.053;2.518;2.524;2.546;2.498;2.848;2.719;2.416;2.807;2.571;2.722;2.263;2.44;2.398;3.121;2.768;0.649;2.424;2.48;3.513;3.108;3.299;3.357;1.573;2.515;2.563;2.162;2.392;0.514;2.54;3.071;3.072;2.518;2.543;2.453;1.983;3.015;2.135;0.112;0.109;0.097;0.098;0.105;0.121;0.13;0.133;0.107;0.093;0.094;0.116
Raw Data (584);75278;3.265;0.545;2.744;2.853;0.565;0.638;0.557;0.64;0.555;2.258;3.274;3.252;2.76;2.62;2.848;2.952;2.471;2.053;3.478;0.565;0.553;0.555;2.346;2.402;2.936;3.118;2.391;2.536;0.653;2.508;2.692;2.824;2.557;2.925;0.62;2.348;2.683;2.3;2.868;1.795;3.145;2.52;2.461;2.567;2.646;0.644;3.07;2.491;2.521;2.531;2.482;2.849;2.717;2.418;2.81;2.57;2.721;2.236;2.439;2.395;3.12;2.774;0.64;2.437;2.462;3.501;3.11;3.307;3.38;1.506;2.518;2.562;2.164;2.391;0.538;2.593;3.059;3.091;2.53;2.547;2.431;1.974;3.029;2.142;0.1;0.102;0.095;0.096;0.098;0.121;0.12;0.125;0.108;0.096;0.087;0.116
Raw Data (584);75888;3.262;0.548;2.743;2.852;0.568;0.649;0.562;0.643;0.566;2.281;3.258;3.23;2.764;2.639;2.867;2.953;2.469;2.068;3.476;0.568;0.549;0.557;2.393;2.413;2.944;3.127;2.385;2.541;0.657;2.518;2.705;2.827;2.56;2.922;0.613;2.357;2.704;2.304;2.884;1.787;3.145;2.533;2.465;2.569;2.647;0.636;3.106;2.548;2.529;2.549;2.504;2.853;2.721;2.432;2.821;2.574;2.723;2.23;2.447;2.409;3.126;2.773;0.639;2.44;2.479;3.52;3.111;3.316;3.381;1.478;2.511;2.56;2.185;2.402;0.547;2.709;3.074;3.138;2.548;2.566;2.431;1.986;3.038;2.154;0.112;0.1;0.098;0.1;0.105;0.124;0.127;0.12;0.109;0.09;0.089;0.107
Raw Data (584);76501;3.262;0.545;2.752;2.865;0.561;0.638;0.559;0.639;0.557;2.316;3.26;3.223;2.781;2.64;2.858;2.959;2.485;2.051;3.466;0.572;0.548;0.561;2.403;2.435;2.958;3.116;2.392;2.542;0.656;2.525;2.696;2.829;2.554;2.922;0.61;2.365;2.704;2.296;2.877;1.782;3.16;2.549;2.463;2.563;2.64;0.637;3.097;2.539;2.527;2.543;2.497;2.858;2.711;2.434;2.83;2.579;2.722;2.2;2.438;2.41;3.115;2.777;0.648;2.442;2.479;3.525;3.124;3.304;3.385;1.429;2.513;2.566;2.192;2.402;0.571;2.733;3.078;3.129;2.566;2.57;2.45;2;3.045;2.154;0.108;0.106;0.085;0.091;0.104;0.119;0.127;0.123;0.11;0.086;0.097;0.121
Raw Data (584);77111;3.256;0.544;2.752;2.876;0.584;0.646;0.558;0.64;0.56;2.33;3.239;3.198;2.787;2.654;2.884;2.971;2.47;2.071;3.465;0.574;0.547;0.56;2.429;2.453;2.954;3.115;2.396;2.557;0.66;2.542;2.712;2.834;2.564;2.929;0.607;2.37;2.709;2.307;2.894;1.778;3.171;2.569;2.461;2.565;2.647;0.642;3.118;2.604;2.528;2.558;2.497;2.864;2.724;2.452;2.83;2.57;2.727;2.164;2.439;2.419;3.122;2.769;0.654;2.446;2.487;3.536;3.111;3.322;3.384;1.355;2.511;2.559;2.197;2.415;0.582;2.718;3.1;3.15;2.591;2.582;2.466;1.999;3.064;2.173;0.112;0.103;0.091;0.097;0.105;0.119;0.124;0.125;0.113;0.093;0.094;0.12
Raw Data (584);77722;3.26;0.547;2.753;2.873;0.593;0.644;0.561;0.633;0.563;2.358;3.239;3.194;2.801;2.669;2.888;2.965;2.473;2.07;3.462;0.57;0.551;0.556;2.442;2.45;2.969;3.105;2.402;2.546;0.657;2.544;2.708;2.807;2.551;2.927;0.611;2.361;2.725;2.311;2.891;1.782;3.168;2.57;2.467;2.566;2.635;0.643;3.128;2.632;2.528;2.553;2.494;2.881;2.722;2.443;2.841;2.572;2.73;2.114;2.446;2.407;3.114;2.774;0.648;2.442;2.493;3.528;3.124;3.328;3.392;1.329;2.497;2.558;2.197;2.412;0.601;2.657;3.114;3.165;2.601;2.595;2.483;2.009;3.069;2.172;0.112;0.105;0.096;0.094;0.108;0.116;0.121;0.122;0.108;0.095;0.094;0.114
Raw Data (584);78331;3.28;0.554;2.777;2.887;0.646;0.645;0.572;0.654;0.58;2.403;3.274;3.189;2.82;2.684;2.905;2.967;2.488;2.082;3.472;0.579;0.556;0.573;2.476;2.467;2.983;3.108;2.413;2.559;0.668;2.561;2.73;2.801;2.568;2.947;0.613;2.377;2.733;2.322;2.904;1.79;3.184;2.599;2.474;2.58;2.642;0.65;3.119;2.648;2.539;2.571;2.521;2.899;2.733;2.437;2.848;2.586;2.729;2.118;2.447;2.415;3.128;2.789;0.659;2.466;2.509;3.522;3.136;3.334;3.419;1.276;2.517;2.564;2.204;2.431;0.622;2.66;3.11;3.185;2.628;2.624;2.51;2.017;3.091;2.195;0.121;0.113;0.107;0.11;0.124;0.131;0.137;0.137;0.119;0.101;0.105;0.129
Raw Data (584);78941;3.281;0.543;2.762;2.882;0.642;0.639;0.559;0.636;0.555;2.4;3.256;3.143;2.814;2.683;2.91;2.967;2.479;2.076;3.458;0.571;0.55;0.552;2.492;2.454;2.979;3.111;2.404;2.559;0.659;2.563;2.727;2.788;2.557;2.927;0.608;2.366;2.733;2.301;2.895;1.766;3.179;2.605;2.465;2.562;2.626;0.635;3.106;2.67;2.534;2.562;2.505;2.901;2.735;2.449;2.84;2.573;2.719;2.079;2.442;2.407;3.107;2.769;0.641;2.45;2.497;3.525;3.123;3.309;3.407;1.245;2.508;2.568;2.195;2.42;0.627;2.596;3.103;3.127;2.629;2.62;2.522;2.009;3.079;2.181;0.106;0.105;0.086;0.083;0.112;0.113;0.122;0.128;0.111;0.094;0.092;0.112
Raw Data (584);79552;3.301;0.544;2.765;2.911;0.617;0.644;0.551;0.65;0.563;2.436;3.248;3.155;2.836;2.694;2.918;2.959;2.516;2.08;3.463;0.566;0.552;0.553;2.488;2.48;2.98;3.114;2.409;2.562;0.662;2.575;2.732;2.812;2.559;2.937;0.611;2.368;2.745;2.313;2.903;1.764;3.18;2.631;2.472;2.559;2.62;0.642;3.112;2.712;2.54;2.566;2.508;2.914;2.729;2.449;2.846;2.582;2.712;2.019;2.437;2.407;3.119;2.779;0.64;2.472;2.501;3.538;3.125;3.309;3.411;1.177;2.513;2.561;2.205;2.44;0.634;2.771;3.121;3.14;2.652;2.631;2.525;2.029;3.089;2.195;0.106;0.101;0.092;0.097;0.106;0.113;0.13;0.126;0.11;0.103;0.096;0.122
Raw Data (584);80162;3.292;0.544;2.773;2.904;0.612;0.645;0.562;0.649;0.555;2.455;3.228;3.123;2.829;2.695;2.938;2.974;2.535;2.093;3.481;0.57;0.555;0.563;2.491;2.488;2.979;3.103;2.41;2.559;0.655;2.579;2.732;2.805;2.561;2.93;0.611;2.372;2.741;2.308;2.906;1.754;3.154;2.659;2.474;2.551;2.606;0.627;3.098;2.687;2.537;2.568;2.506;2.914;2.723;2.449;2.839;2.585;2.722;2.02;2.439;2.418;3.112;2.775;0.648;2.471;2.498;3.501;3.122;3.282;3.372;1.087;2.507;2.557;2.193;2.442;0.624;2.807;3.095;3.132;2.673;2.633;2.535;2.033;3.098;2.215;0.109;0.097;0.092;0.098;0.108;0.114;0.126;0.126;0.106;0.09;0.09;0.121
Raw Data (584);80772;3.311;0.549;2.769;2.915;0.608;0.634;0.566;0.643;0.557;2.466;3.225;3.142;2.838;2.704;2.934;2.969;2.537;2.099;3.48;0.561;0.542;0.553;2.499;2.498;2.99;3.105;2.405;2.556;0.652;2.595;2.739;2.82;2.557;2.936;0.599;2.363;2.734;2.305;2.913;1.748;3.156;2.672;2.469;2.554;2.616;0.633;3.104;2.716;2.534;2.566;2.502;2.92;2.719;2.444;2.851;2.575;2.72;1.964;2.431;2.412;3.108;2.774;0.636;2.477;2.501;3.525;3.125;3.299;3.39;0.987;2.501;2.558;2.199;2.447;0.629;2.772;3.079;3.149;2.689;2.649;2.539;2.044;3.1;2.221;0.106;0.099;0.097;0.098;0.101;0.11;0.121;0.119;0.107;0.097;0.088;0.118
Raw Data (584);81383;3.327;0.532;2.784;2.948;0.611;0.635;0.547;0.642;0.562;2.503;3.235;3.178;2.85;2.715;2.935;2.961;2.565;2.102;3.48;0.571;0.555;0.558;2.505;2.491;3.002;3.121;2.422;2.553;0.654;2.601;2.744;2.85;2.557;2.936;0.603;2.366;2.749;2.314;2.914;1.746;3.188;2.692;2.477;2.558;2.615;0.644;3.125;2.748;2.542;2.57;2.508;2.927;2.723;2.455;2.853;2.58;2.711;1.945;2.432;2.423;3.113;2.785;0.645;2.487;2.528;3.53;3.13;3.318;3.426;0.899;2.498;2.578;2.193;2.451;0.639;2.837;3.118;3.21;2.71;2.667;2.562;2.046;3.101;2.234;0.105;0.098;0.084;0.096;0.102;0.114;0.123;0.127;0.104;0.094;0.09;0.118
Raw Data (584);81993;3.325;0.542;2.789;2.963;0.61;0.633;0.557;0.631;0.56;2.527;3.229;3.152;2.873;2.721;2.947;2.977;2.575;2.122;3.487;0.568;0.552;0.556;2.504;2.517;2.992;3.121;2.415;2.554;0.663;2.619;2.737;2.844;2.556;2.929;0.611;2.374;2.764;2.31;2.917;1.736;3.162;2.721;2.473;2.555;2.611;0.642;3.097;2.746;2.545;2.567;2.511;2.929;2.732;2.44;2.857;2.578;2.724;1.923;2.421;2.429;3.119;2.78;0.649;2.499;2.509;3.521;3.133;3.281;3.389;0.856;2.502;2.563;2.199;2.466;0.629;2.806;3.09;3.179;2.726;2.681;2.566;2.071;3.117;2.247;0.105;0.1;0.085;0.098;0.112;0.116;0.122;0.123;0.104;0.092;0.095;0.112
Raw Data (584);82604;3.325;0.543;2.792;2.962;0.608;0.644;0.566;0.645;0.554;2.531;3.22;3.16;2.875;2.737;2.965;2.978;2.567;2.128;3.492;0.573;0.554;0.568;2.526;2.506;2.999;3.126;2.423;2.557;0.662;2.621;2.743;2.843;2.562;2.933;0.597;2.365;2.747;2.312;2.927;1.75;3.167;2.712;2.483;2.556;2.601;0.635;3.108;2.753;2.539;2.582;2.519;2.93;2.73;2.446;2.853;2.586;2.712;1.878;2.433;2.439;3.123;2.777;0.646;2.505;2.52;3.534;3.136;3.286;3.401;0.776;2.496;2.579;2.2;2.458;0.646;2.771;3.124;3.152;2.746;2.69;2.571;2.083;3.121;2.242;0.109;0.104;0.089;0.09;0.105;0.117;0.123;0.12;0.101;0.095;0.09;0.115
Raw Data (584);83215;3.33;0.546;2.789;2.973;0.609;0.639;0.569;0.644;0.552;2.554;3.22;3.162;2.876;2.748;2.958;2.983;2.583;2.124;3.495;0.562;0.55;0.564;2.532;2.506;3.008;3.127;2.42;2.566;0.662;2.63;2.757;2.852;2.559;2.932;0.608;2.375;2.768;2.31;2.926;1.744;3.186;2.715;2.484;2.555;2.61;0.621;3.132;2.784;2.546;2.586;2.512;2.942;2.736;2.453;2.867;2.586;2.706;1.834;2.42;2.441;3.11;2.784;0.643;2.502;2.53;3.537;3.124;3.305;3.412;0.691;2.5;2.587;2.193;2.47;0.622;2.823;3.114;3.188;2.757;2.707;2.575;2.095;3.128;2.247;0.109;0.091;0.089;0.088;0.104;0.11;0.114;0.113;0.099;0.093;0.087;0.113
Raw Data (584);83827;3.342;0.554;2.801;3.001;0.617;0.65;0.564;0.653;0.569;2.576;3.218;3.156;2.9;2.763;2.965;2.983;2.586;2.146;3.497;0.575;0.561;0.563;2.526;2.508;3.015;3.138;2.435;2.572;0.657;2.651;2.768;2.862;2.567;2.936;0.611;2.383;2.78;2.316;2.924;1.76;3.182;2.729;2.496;2.552;2.609;0.642;3.154;2.805;2.557;2.598;2.524;2.943;2.733;2.45;2.868;2.609;2.714;1.8;2.431;2.436;3.123;2.791;0.655;2.515;2.545;3.544;3.136;3.296;3.398;0.606;2.497;2.599;2.198;2.492;0.629;2.819;3.157;3.205;2.772;2.723;2.587;2.096;3.143;2.264;0.115;0.097;0.093;0.093;0.106;0.115;0.123;0.125;0.1;0.094;0.094;0.122
Raw Data (584);84438;3.341;0.544;2.802;3.003;0.612;0.642;0.552;0.641;0.562;2.589;3.243;3.149;2.893;2.764;2.966;2.976;2.58;2.152;3.491;0.578;0.553;0.561;2.536;2.521;3.029;3.138;2.436;2.564;0.652;2.636;2.763;2.844;2.562;2.933;0.608;2.373;2.77;2.315;2.93;1.743;3.171;2.737;2.506;2.553;2.611;0.632;3.132;2.792;2.551;2.598;2.533;2.944;2.747;2.445;2.871;2.606;2.714;1.731;2.43;2.433;3.129;2.787;0.642;2.52;2.538;3.54;3.135;3.287;3.383;0.537;2.494;2.624;2.195;2.492;0.618;2.798;3.139;3.16;2.781;2.734;2.586;2.099;3.143;2.265;0.106;0.094;0.088;0.093;0.111;0.107;0.121;0.119;0.103;0.09;0.093;0.121
Raw Data (584);85048;3.362;0.544;2.805;3.027;0.617;0.642;0.551;0.65;0.566;2.618;3.272;3.191;2.913;2.781;2.982;2.988;2.606;2.166;3.498;0.583;0.563;0.568;2.545;2.517;3.039;3.153;2.444;2.579;0.67;2.659;2.786;2.865;2.565;2.946;0.618;2.386;2.787;2.328;2.944;1.771;3.211;2.755;2.517;2.56;2.604;0.652;3.145;2.797;2.569;2.614;2.548;2.963;2.748;2.488;2.876;2.607;2.726;1.721;2.43;2.447;3.144;2.797;0.649;2.533;2.566;3.566;3.147;3.334;3.421;0.512;2.496;2.65;2.201;2.506;0.608;2.878;3.172;3.215;2.796;2.742;2.61;2.119;3.166;2.29;0.124;0.105;0.099;0.1;0.113;0.122;0.129;0.124;0.113;0.096;0.1;0.122
Raw Data (584);85659;3.36;0.549;2.807;3.017;0.616;0.635;0.56;0.649;0.566;2.635;3.279;3.159;2.899;2.785;2.985;2.992;2.592;2.171;3.507;0.574;0.552;0.562;2.557;2.526;3.037;3.143;2.434;2.571;0.67;2.663;2.786;2.829;2.56;2.938;0.615;2.381;2.783;2.318;2.933;1.747;3.187;2.745;2.507;2.551;2.599;0.643;3.119;2.808;2.559;2.61;2.542;2.963;2.753;2.476;2.874;2.598;2.714;1.638;2.435;2.424;3.134;2.805;0.65;2.541;2.558;3.535;3.142;3.322;3.392;0.51;2.493;2.651;2.195;2.509;0.615;2.842;3.142;3.192;2.808;2.751;2.622;2.116;3.169;2.309;0.106;0.102;0.093;0.096;0.107;0.118;0.118;0.126;0.112;0.095;0.089;0.121
Raw Data (584);86270;3.361;0.544;2.819;3.025;0.62;0.649;0.56;0.652;0.568;2.639;3.261;3.178;2.917;2.806;2.996;2.998;2.604;2.172;3.512;0.574;0.555;0.566;2.568;2.512;3.051;3.151;2.442;2.581;0.661;2.665;2.801;2.818;2.566;2.936;0.614;2.389;2.799;2.329;2.944;1.765;3.186;2.747;2.515;2.561;2.603;0.639;3.12;2.8;2.565;2.619;2.551;2.975;2.753;2.476;2.885;2.601;2.714;1.577;2.428;2.444;3.141;2.798;0.653;2.543;2.574;3.523;3.146;3.331;3.414;0.518;2.497;2.671;2.188;2.526;0.614;2.889;3.137;3.217;2.83;2.772;2.627;2.131;3.182;2.34;0.115;0.101;0.092;0.089;0.105;0.119;0.121;0.126;0.101;0.095;0.095;0.116
Raw Data (584);86880;3.361;0.552;2.815;3.023;0.619;0.647;0.558;0.653;0.564;2.659;3.257;3.158;2.915;2.813;2.991;2.996;2.607;2.191;3.514;0.579;0.552;0.564;2.57;2.534;3.048;3.151;2.45;2.58;0.666;2.674;2.802;2.801;2.566;2.938;0.613;2.383;2.81;2.322;2.945;1.757;3.181;2.757;2.517;2.557;2.589;0.637;3.126;2.832;2.57;2.623;2.552;2.981;2.757;2.491;2.888;2.609;2.71;1.534;2.419;2.429;3.136;2.8;0.654;2.544;2.574;3.521;3.146;3.337;3.382;0.49;2.495;2.669;2.192;2.523;0.607;2.894;3.144;3.151;2.835;2.788;2.632;2.135;3.183;2.346;0.108;0.106;0.092;0.093;0.108;0.127;0.118;0.123;0.111;0.097;0.1;0.127
Raw Data (584);87490;3.38;0.549;2.823;3.024;0.615;0.647;0.552;0.647;0.569;2.683;3.25;3.197;2.927;2.817;2.993;2.996;2.621;2.178;3.517;0.576;0.561;0.566;2.578;2.521;3.057;3.159;2.449;2.576;0.658;2.673;2.824;2.794;2.564;2.944;0.616;2.384;2.809;2.333;2.953;1.763;3.2;2.755;2.512;2.563;2.6;0.636;3.154;2.835;2.571;2.624;2.556;2.99;2.764;2.481;2.896;2.621;2.712;1.493;2.425;2.431;3.143;2.811;0.659;2.552;2.585;3.549;3.148;3.372;3.426;0.537;2.504;2.684;2.185;2.546;0.617;2.899;3.182;3.202;2.852;2.804;2.656;2.14;3.193;2.342;0.116;0.101;0.093;0.096;0.104;0.124;0.124;0.127;0.116;0.097;0.09;0.117
Raw Data (584);88101;3.363;0.549;2.824;2.996;0.621;0.645;0.557;0.643;0.557;2.673;3.223;3.154;2.922;2.823;2.996;2.993;2.605;2.197;3.515;0.573;0.555;0.566;2.581;2.502;3.058;3.15;2.449;2.577;0.653;2.686;2.819;2.769;2.568;2.939;0.611;2.368;2.799;2.322;2.945;1.754;3.178;2.755;2.512;2.553;2.596;0.636;3.137;2.845;2.57;2.613;2.557;2.984;2.77;2.471;2.891;2.624;2.706;1.439;2.42;2.412;3.129;2.801;0.651;2.549;2.581;3.534;3.152;3.336;3.378;0.526;2.501;2.666;2.19;2.549;0.601;2.844;3.153;3.174;2.848;2.81;2.674;2.142;3.19;2.319;0.097;0.104;0.09;0.096;0.109;0.117;0.121;0.129;0.107;0.097;0.095;0.113
Raw Data (584);88712;3.357;0.541;2.816;2.998;0.605;0.636;0.578;0.635;0.555;2.687;3.181;3.181;2.928;2.831;2.99;3.009;2.61;2.2;3.52;0.572;0.562;0.576;2.589;2.511;3.064;3.173;2.456;2.585;0.656;2.679;2.836;2.788;2.564;2.938;0.606;2.384;2.825;2.333;2.946;1.768;3.195;2.733;2.501;2.551;2.585;0.635;3.142;2.809;2.567;2.628;2.555;3.002;2.762;2.493;2.894;2.621;2.7;1.393;2.418;2.424;3.14;2.813;0.66;2.545;2.594;3.519;3.154;3.355;3.437;0.555;2.499;2.702;2.188;2.559;0.612;2.893;3.169;3.216;2.869;2.821;2.717;2.168;3.195;2.312;0.11;0.101;0.086;0.096;0.095;0.115;0.112;0.125;0.103;0.094;0.086;0.114
Raw Data (584);89323;3.383;0.544;2.827;3.001;0.626;0.652;0.568;0.647;0.571;2.698;3.25;3.196;2.941;2.846;3.021;3.015;2.626;2.211;3.522;0.577;0.569;0.573;2.619;2.511;3.072;3.185;2.462;2.587;0.661;2.692;2.85;2.781;2.567;2.952;0.606;2.389;2.834;2.342;2.958;1.789;3.218;2.762;2.512;2.564;2.595;0.643;3.18;2.842;2.585;2.64;2.562;3.031;2.782;2.489;2.902;2.638;2.712;1.332;2.423;2.427;3.163;2.817;0.66;2.559;2.614;3.546;3.164;3.381;3.443;0.571;2.51;2.713;2.203;2.578;0.62;2.935;3.196;3.252;2.885;2.853;2.754;2.177;3.218;2.318;0.113;0.105;0.1;0.106;0.118;0.119;0.13;0.125;0.122;0.099;0.1;0.123
Raw Data (584);1225;1.924;1.965;2.052;1.849;1.888;1.88;2.038;2.175;2.123;1.978;2.022;1.995;2.071;2.037;2.063;2.075;2.05;1.99;2.608;2.039;2.009;1.943;1.958;1.979;2.115;2.003;1.971;2.017;1.835;2.038;2.16;2.06;2.07;2.018;2.031;2.012;1.96;1.901;2.084;1.964;1.949;2.091;2.112;2.113;2.696;2.017;2.042;1.996;2.012;2.071;2.194;2.048;2.059;2.116;1.854;1.881;1.867;1.713;1.755;1.779;1.99;2.083;2.007;1.958;2.052;2.11;1.856;1.831;1.729;1.746;1.785;1.748;0.493;0.526;0.513;0.468;0.497;0.474;0.493;0.553;0.446;0.514;0.5;0.506;0.109;0.124;0.11;0.109;0.123;0.128;0.128;0.134;0.118;0.1;0.103;0.132
Raw Data (584);1837;1.925;1.974;2.059;1.862;1.894;1.889;2.052;2.183;2.152;1.996;2.063;2.057;2.103;2.08;2.076;2.087;2.052;2.017;2.599;2.076;2.035;1.999;1.973;2.02;2.119;2.014;1.99;2.031;1.846;2.055;2.176;2.084;2.087;2.064;2.051;2.029;1.97;1.915;2.114;1.99;1.977;2.093;2.127;2.141;2.595;2.058;2.078;2.022;2.025;2.096;2.196;2.046;2.059;2.131;1.869;1.911;1.89;1.755;1.757;1.818;2.009;2.09;2.057;1.977;2.047;2.157;1.905;1.87;1.74;1.8;1.814;1.789;0.471;0.506;0.5;0.44;0.483;0.511;0.478;0.547;0.438;0.506;0.492;0.499;0.106;0.114;0.098;0.107;0.116;0.121;0.129;0.128;0.113;0.104;0.097;0.128
Raw Data (584);2447;1.943;1.98;2.064;1.871;1.901;1.884;2.058;2.179;2.155;2.009;2.078;2.067;2.108;2.104;2.077;2.097;2.065;2.034;2.682;2.102;2.055;2.031;1.977;2.03;2.131;2.028;2;2.038;1.857;2.065;2.193;2.103;2.11;2.112;2.075;2.048;1.993;1.934;2.131;2.007;1.998;2.112;2.147;2.173;2.624;2.075;2.107;2.043;2.041;2.094;2.209;2.051;2.069;2.142;1.902;1.937;1.9;1.779;1.779;1.839;2.022;2.116;2.085;1.981;2.071;2.177;1.929;1.876;1.753;1.809;1.822;1.807;0.481;0.526;0.509;0.456;0.487;0.469;0.497;0.559;0.441;0.532;0.504;0.505;0.101;0.117;0.096;0.108;0.113;0.115;0.115;0.126;0.109;0.097;0.099;0.116
Raw Data (584);3056;1.957;1.99;2.053;1.878;1.91;1.888;2.063;2.189;2.167;2.015;2.111;2.099;2.143;2.132;2.084;2.094;2.074;2.041;2.694;2.121;2.093;2.084;1.989;2.042;2.133;2.032;2.009;2.046;1.857;2.079;2.205;2.122;2.126;2.166;2.098;2.072;2.009;1.954;2.15;2.014;2.022;2.121;2.165;2.212;2.543;2.114;2.138;2.066;2.06;2.115;2.222;2.063;2.074;2.153;1.921;1.97;1.923;1.804;1.802;1.87;2.043;2.124;2.121;1.994;2.074;2.191;1.969;1.905;1.782;1.864;1.856;1.841;0.471;0.51;0.505;0.435;0.474;0.462;0.481;0.56;0.428;0.529;0.502;0.501;0.103;0.122;0.099;0.099;0.107;0.118;0.126;0.131;0.115;0.098;0.095;0.122
Raw Data (584);3666;1.977;2.006;2.064;1.906;1.924;1.905;2.077;2.198;2.176;2.036;2.137;2.124;2.142;2.14;2.087;2.096;2.092;2.069;2.741;2.157;2.131;2.133;2.013;2.078;2.155;2.046;2.022;2.061;1.862;2.089;2.224;2.141;2.148;2.203;2.122;2.104;2.038;1.967;2.156;2.022;2.05;2.132;2.181;2.229;2.609;2.162;2.172;2.094;2.08;2.137;2.232;2.083;2.086;2.163;1.943;1.993;1.939;1.833;1.818;1.888;2.057;2.143;2.145;1.999;2.088;2.202;1.997;1.929;1.813;1.876;1.878;1.863;0.491;0.533;0.523;0.466;0.487;0.471;0.503;0.581;0.442;0.556;0.518;0.516;0.105;0.128;0.105;0.105;0.118;0.126;0.129;0.128;0.109;0.099;0.097;0.131
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
